35,38.9,26.1,30.1,19.2,18.6,6.4,25.5,52.2,75.8,100,1.3,29.9,50.3,70.7,98.7,0.6,14,33.1,72,99.4
33.6,42.7,23.7,31.5,21.5,20,4.6,22.1,51.9,68.7,100,0.8,27.5,45.8,78.6,99.2,2.3,19.8,50.4,69.5,94.7
31.2,44,24,29,16.9,22.6,3.2,26.4,56.8,73.6,100,2.4,22.4,48,76,98.4,1.6,20.8,43.2,72,95.2
29.5,48.8,21.7,30.5,14.1,21.9,1.6,22.5,51.9,77.5,100,0.8,25.6,50.4,75.2,96.9,4.7,20.9,41.9,68.2,93.8
35.4,34.5,30.1,30.4,21.4,18.8,5.3,34.5,52.2,75.2,99.1,0.9,16.8,47.8,68.1,98.2,1.8,17.7,41.6,74.3,100
29.7,42.4,27.8,22.9,20.4,20.4,3.2,24.7,53.8,70.9,91.8,0.6,20.3,46.8,77.8,100,2.5,22.2,50,75.3,96.2
31.1,39.1,29.8,25.3,23.3,27.3,1.3,26.5,48.3,71.5,100,0.7,19.2,53.6,75.5,98,2.6,22.5,42.4,70.9,99.3
35.8,31.6,32.6,22.3,25.5,21.3,1.1,26.3,52.6,72.6,97.9,3.2,22.1,49.5,74.7,100,2.1,14.7,38.9,71.6,98.9
25.9,38.6,35.4,17.2,23.6,26.1,2.5,15.8,41.1,69,98.1,0.6,31.6,54.4,77.2,100,1.3,25.3,48.1,70.9,99.4
32.7,32.7,34.7,24.2,21.5,24.2,2,24.7,43.3,72,97.3,0.7,20.7,47.3,70.7,100,4,29.3,56,76.7,99.3
31.7,36.7,31.7,21.8,25.2,20.2,5.8,21.7,43.3,68.3,99.2,0.8,20.8,53.3,70.8,100,7.5,31.7,55,82.5,98.3
37.2,32.6,30.2,20.3,23.4,20.3,1.6,28.7,55,79.1,97.7,0.8,26.4,45,72.9,100,2.3,18.6,50.4,72.1,98.4
35.2,29.6,35.2,19.6,21.5,25.2,7.4,35.2,62,78.7,98.1,1.9,14.8,34.3,54.6,97.2,0.9,20.4,47.2,75.9,100
39.2,26.4,34.5,19.7,29.3,19.7,1.4,27.7,53.4,77.7,98.6,0.7,10.1,46.6,70.3,100,2.7,23,43.2,73,96.6
36.4,25.6,38,21.7,33.3,18.3,2.5,22.3,46.3,65.3,94.2,0.8,24,49.6,81.8,100,5.8,25.6,52.9,73.6,99.2
35.7,31.2,33,20.7,25.2,21.6,1.8,25,47.3,82.1,100,0.9,21.4,53.6,71.4,98.2,2.7,19.6,42.9,63.4,93.8
40,23.1,36.9,14.5,34,14.5,1.2,16.9,43.1,68.1,100,1.9,30.6,48.8,72.5,97.5,0.6,26.2,50.6,77.5,99.4
39.7,26.5,33.8,14,27.3,24,3.3,22.5,41.1,76.8,98,0.7,37.1,58.9,70.2,92.1,2,17.2,51,77.5,100
40.7,33.3,25.9,29,25.2,14,3.7,25.9,54.6,75,96.3,0.9,21.3,50.9,75.9,100,1.9,22.2,43.5,64.8,98.1
42.6,27.7,29.7,27.2,25.2,17,1.4,25,52,77,100,0.7,19.6,41.2,68.9,99.3,2.7,26.4,51.4,75.7,98.6
42,26.8,31.2,17.5,27,21.9,2.2,20.3,54.3,74.6,100,1.4,28.3,45.7,65.2,97.8,0.7,21,46.4,73.9,99.3
36.2,31.2,32.6,19,23.4,21.2,1.4,18.1,37,65.9,99.3,2.9,34.8,58.7,78.3,100,0.7,26.1,47.1,71.7,95.7
41.4,23.7,34.9,20.2,33.3,17.3,1.2,24.3,50.9,73.4,99.4,0.6,20.1,45.6,71,95.9,4.7,26.6,53.8,77.5,100
36.6,36.6,26.8,27.2,13.6,23.5,1.2,19.5,50,70.7,90.2,4.9,28,57.3,74.4,100,2.4,18.3,45.1,68.3,98.8
25.2,48.7,26.1,29.7,8.5,32.2,0.8,27.7,49.6,78.2,97.5,1.7,17.6,37.8,70.6,100,5,34.5,57.1,73.1,99.2
27.4,44.1,28.5,17.4,17.4,25.3,0.6,14.5,31.3,48.6,100,1.1,36.3,67,81,98.9,2.8,24.6,43,65.9,97.8
28.7,39.1,32.2,21.9,17.5,30.7,5.2,33,53.9,75.7,100,3.5,21.7,45.2,70.4,97.4,0.9,20,44.3,73,99.1
43.3,25.8,30.9,24,25,15.6,1,25.8,54.6,77.3,96.9,6.2,18.6,42.3,56.7,84.5,3.1,24.7,52.6,76.3,100
31.4,39,29.5,25,23.1,29.8,6.7,25.7,47.6,64.8,98.1,1,15.2,40,67.6,94.3,2.9,28.6,61,79,100
35.4,32.3,32.3,16.8,34.7,17.9,12.5,27.1,50,70.8,100,1,10.4,51,75,92.7,3.1,18.8,44.8,67.7,99
23.4,51.4,25.2,23.6,14.2,27.4,0.9,29,42.1,73.8,100,4.7,23.4,49.5,72,95.3,1.9,17.8,43.9,72.9,99.1
27.7,41.5,30.9,21.5,11.8,25.8,1.1,33,52.1,71.3,94.7,4.3,17,48.9,74.5,98.9,5.3,24.5,39.4,72.3,100
28.7,32.7,38.6,19,23,28,3,21.8,52.5,77.2,99,2,20.8,48.5,70.3,100,1,23.8,40.6,71.3,98
33.9,31.2,34.9,21.3,28.7,27.8,2.8,30.3,48.6,70.6,95.4,1.8,14.7,43.1,69.7,100,0.9,25.7,54.1,73.4,98.2
26.4,42.5,31.1,23.8,16.2,25.7,2.8,28.3,55.7,71.7,98.1,0.9,26.4,51.9,69.8,100,4.7,18.9,35.8,76.4,99.1
29.6,39.5,30.9,21.2,23.8,25,7.4,39.5,55.6,82.7,93.8,2.5,19.8,34.6,56.8,100,1.2,23.5,60.5,80.2,98.8
40.3,26.4,33.3,25.4,31,11.3,4.2,34.7,50,69.4,98.6,6.9,15.3,29.2,68.1,94.4,1.4,22.2,51.4,77.8,100
26.7,45.6,27.8,24.7,20.2,30.3,2.2,18.9,51.1,84.4,96.7,5.6,24.4,46.7,68.9,100,1.1,23.3,43.3,70,97.8
33.7,33.7,32.6,22.4,27.1,27.1,1.2,19.8,47.7,67.4,100,7,29.1,45.3,73.3,98.8,2.3,23.3,50,74.4,97.7
36.4,32.3,31.3,25.5,21.4,19.4,1,29.3,49.5,72.7,100,9.1,28.3,53.5,75.8,92.9,2,16.2,38.4,71.7,99
33,42.9,24.2,37.8,13.3,24.4,1.1,24.2,57.1,82.4,100,4.4,22,47.3,67,96.7,2.2,20.9,42.9,68.1,97.8
30.1,40.9,29,23.9,22.8,15.2,2.2,22.6,58.1,83.9,100,3.2,30.1,45.2,62.4,92.5,1.1,19.4,48.4,80.6,98.9
32.6,33.7,33.7,25,31.8,18.2,3.4,27,51.7,71.9,98.9,7.9,22.5,48.3,76.4,92.1,1.1,15.7,46.1,67.4,100
22.5,51,26.5,23.8,12.9,28.7,2,14.7,46.1,58.8,100,1,25.5,44.1,72.5,99,2.9,24.5,55.9,81.4,98
35.2,41,23.8,32.7,21.2,20.2,1.9,22.9,49.5,74.3,99,1,32.4,53.3,75.2,97.1,4.8,17.1,37.1,57.1,100
27.2,41.3,31.5,18.7,22,24.2,5.4,18.5,52.2,76.1,100,1.1,20.7,46.7,65.2,94.6,3.3,27.2,53.3,75,97.8
20.9,53.5,25.6,20,17.6,30.6,17.4,36,64,80.2,98.8,1.2,18.6,43,69.8,94.2,7,20.9,47.7,67.4,100
33.2,36.1,30.7,23.3,22.9,24.6,1.2,21.2,42.3,75.5,100,0.4,25.3,51.5,71,99.6,2.5,25.7,57.3,74.7,99.2
34.8,34.4,30.7,22.6,22.6,23.9,2.5,24.6,46.3,72.1,98,0.4,26.2,54.5,77.5,99.6,3.3,20.5,43,73,100
29,43,28,22.2,18.2,28.3,2,17,40,68,99,3,29,52,74,95,1,25,47,76,100
28.4,45.9,25.7,25.9,21.3,15.7,4.6,25.7,45,74.3,100,0.9,22,49.5,67.9,99.1,7.3,27.5,42.2,79.8,98.2
36.3,33.9,29.8,24.7,20.6,20,2.3,22.8,43.3,69,100,1.2,23.4,52.6,76,97.7,0.6,25.1,57.3,78.4,98.8
32,43,25,36.4,20.2,18.2,2,23,54,73,98,1,16,42,71,100,13,29,53,78,97
33.8,37.3,28.9,24.1,23.4,22.7,4.2,33.8,55.6,82.4,100,1.4,18.3,51.4,71.1,95.8,0.7,14.8,38,69,99.3
31.4,43.1,25.5,27.7,25.7,17.8,4.9,27.5,52.9,67.6,99,1,16.7,50,78.4,100,6.9,22.5,48,65.7,98
36.9,33,30.1,23.5,20.6,22.5,1,22.3,42.7,69.9,97.1,2.9,25.2,53.4,77.7,100,1.9,20.4,43.7,75.7,99
28,46,26,22.2,17.2,24.2,3,20,32,62,100,6,33,54,81,99,1,16,46,69,97
33,36.3,30.8,17.8,20,28.9,1.1,14.3,42.9,63.7,100,2.2,22,51.6,68.1,93.4,4.4,29.7,60.4,76.9,98.9
34.6,32.7,32.7,23.3,29.1,23.3,1.9,30.8,50,76,93.3,1,17.3,51.9,75,100,4.8,18.3,44.2,66.3,99
25.1,42.7,32.2,22.4,19,21.9,0.5,20.4,46.9,73.5,97.2,1.9,28.9,47.9,73.9,100,0.9,26.1,51.7,75.8,99.5
25.7,39.4,34.9,18.5,25,26.9,4.6,31.2,44,64.2,100,0.9,19.3,49.5,74.3,98.2,3.7,23.9,53.2,75.2,99.1
32.5,36,31.6,23.9,28.3,23,1.8,21.1,50.9,68.4,100,0.9,29.8,47.4,73.7,98.2,2.6,23.7,48.2,75.4,99.1
28.6,37.1,34.3,24,24,26,2.9,21.9,49.5,70.5,95.2,6.7,26.7,48.6,77.1,99,1,24.8,44.8,71.4,100
26.2,40.8,33,17.6,23.5,29.4,3.9,19.4,37.9,54.4,99,1,23.3,57.3,80.6,100,2.9,24.3,53.4,72.8,98.1
33.9,33.9,32.1,20.7,22.5,27,1.8,17,49.1,73.2,96.4,0.9,29.5,43.8,70.5,98.2,2.7,19.6,53.6,75,100
32.4,32.4,35.3,19.8,29.7,23.8,3.9,29.4,52.9,74.5,99,1,21.6,45.1,73.5,100,2,20.6,44.1,69.6,96.1
18.6,54.9,26.5,19.6,15.2,29.5,13.3,31.9,53.1,72.6,100,0.9,19.5,46.9,71.7,98.2,6.2,30.1,48.7,73.5,99.1
25.8,47.7,26.5,24,12,28,0.7,15.9,47.7,69.5,100,2.6,28.5,49.7,74.8,98,2,19.9,53.6,75.5,99.3
37.1,35.5,27.4,23.6,23.6,19.5,4.8,26.6,58.9,80.6,99.2,0.8,20.2,37.1,63.7,98.4,1.6,31.5,53.2,71.8,100
30.4,42.9,26.8,25.2,17.1,22.5,0.9,18.8,50,75.9,93.8,3.6,27.7,55.4,74.1,100,2.7,21.4,36.6,69.6,97.3
25,43.8,31.2,23.2,18.9,24.2,14.6,26,47.9,71.9,97.9,1,17.7,52.1,66.7,99,2.1,25,44.8,80.2,100
29.5,41.1,29.5,27.3,18.8,28.1,1.6,14.7,41.1,59.7,100,0.8,33.3,58.1,79.8,99.2,2.3,22.5,45.7,75.2,98.4
20.6,50.3,29,14.9,14.3,29.9,2.6,14.2,39.4,59.4,100,0.6,25.2,54.2,78.1,96.8,1.9,26.5,49,71.6,99.4
30,39.1,30.9,22,22.9,27.5,1.8,32.7,50.9,65.5,100,2.7,17.3,40,76.4,99.1,0.9,23.6,55.5,77.3,97.3
26.6,40.5,32.9,21.7,19.7,28,0.6,25.3,61.4,81,98.7,1.3,27.2,49.4,70.9,95.6,1.9,18.4,41.1,70.3,100
24.8,39.4,35.8,18.4,20.6,30.1,0.7,18.2,37.2,65.7,95.6,2.2,19.7,54,73,98.5,3.6,32.8,50.4,79.6,100
33.3,42.7,24,25.1,12.6,22,0.5,22.4,50,76,100,2.1,25,51.6,71.4,96.4,3.6,24.5,44.8,73.4,96.9
34.2,30.8,34.9,15.2,23.4,26.9,2.1,22.6,45.9,69.2,99.3,0.7,34.2,52.1,73.3,95.2,1.4,17.1,50.7,76,100
28.1,46.2,25.6,21.2,12.6,24.2,1,25.1,45.7,75.4,100,1.5,24.6,52.8,72.4,98.5,0.5,21.6,48.2,76.4,96.5
36.2,34.9,28.9,19.9,17.2,22.5,0.7,21.7,38.8,77.6,100,4.6,36.8,55.9,75,98.7,1.3,17.8,46.1,69.7,96.1
30.2,42.5,27.4,18.5,17.4,25.3,3.9,20.1,40.8,59.2,99.4,0.6,29.1,59.8,77.1,100,1.7,24.6,51.4,75.4,98.3
30.9,35.6,33.6,17.6,20.3,27,0.7,16.1,30.9,55,100,4.7,38.3,61.1,80.5,97.3,2.7,23.5,49.7,73.2,98.7
24.1,46.8,29.1,26.4,12.1,30.7,6.4,25.5,53.2,71.6,98.6,0.7,20.6,46.8,74.5,100,4.3,27.7,52.5,75.2,97.9
18.9,49,32.1,16.9,16.9,30.8,4.6,26.5,55.1,71.4,99.5,0.5,27.6,51,73.5,98.5,1.5,17.9,43.9,75,100
27.6,35.7,36.8,20.7,21.2,27.7,2.2,22.7,46.5,71.9,100,0.5,23.8,53,75.7,99.5,1.1,25.9,48.6,73,98.9
25.1,37.7,37.2,19.3,21.7,30.6,0.5,17.9,45.2,73,100,0.8,26.2,52.9,75.7,99.7,0.3,25.7,51.1,74.3,99.5
22.8,45.6,31.5,18.2,14.9,36.5,0.7,26.8,48.3,71.8,96,1.3,18.8,49.7,74.5,100,2,30.2,45.6,75.8,99.3
23.4,44.2,32.5,20.8,17.9,31.3,1,17.2,47.4,77.3,100,0.6,26.3,49.7,74.4,99.4,0.3,25.3,51.3,74.7,98.7
23.6,48.6,27.7,28.8,14.6,24.7,4.1,22.3,48.2,80,100,0.5,26.8,51.4,72.7,99.5,0.9,23.2,47.7,73.6,97.7
28.7,45.2,26.2,25.2,16.9,24.8,0.4,25.1,44.1,76.3,98.2,1.1,21.1,52.3,72.8,100,1.4,29.4,48,76,98.9
28.2,41,30.8,23.4,16.2,29.8,2.3,19.5,49.6,71.4,100,0.4,23.7,48.1,71.1,98.9,0.8,27.4,58.3,78.9,99.6
22.1,43.8,34,19.2,15.8,30.3,2.6,19.1,39.1,75.3,99.1,0.4,27.2,52.3,74.9,100,0.9,27.7,50.6,72.8,98.3
26.2,41.4,32.4,22.4,16.9,25.9,1.2,14.8,37.9,71.1,96.5,0.4,30.5,53.1,73.4,99.6,3.9,26.6,50.4,76.6,100
33.3,37.9,28.7,27.7,18.2,24.5,0.6,20.4,50.3,78.7,100,0.3,29,48.9,71.6,99.1,2.3,24.4,49.1,73.9,99.7
32.7,40.4,26.9,26.5,17.7,23.6,0.2,20.3,44.6,70.7,99.7,0.4,22.5,49,73.3,100,0.1,32.8,56.7,79.3,99.2
26.2,45.6,28.3,26.3,16.5,24.2,0.8,18.6,43.9,63.7,100,0.4,26.6,51.1,77.6,99.6,1.7,25.7,48.5,76.8,98.3
26.9,46.2,26.9,24.2,22.2,18.8,1,26.4,51.4,78.8,97.1,1.9,20.2,48.6,73.6,100,0.5,25,49,72.6,98.6
33.6,32.8,33.6,22.6,29.3,20.3,6,26.9,47,73.9,100,0.7,21.6,50,72.4,98.5,1.5,23.1,44.8,73.1,99.3
32.6,32.6,34.8,20.7,25.7,21.4,6.4,32.6,55.3,75.2,100,0.7,11.3,41.1,70.2,97.9,1.4,24.8,44,72.3,98.6
28.6,44.8,26.6,28.8,16.8,16.8,2.1,18.2,49,80.7,100,0.5,25,46.4,71.9,99.5,1,24.5,51,71.4,98.4
35.5,37.1,27.4,27,23.5,21.4,0.5,18.8,49.7,74.1,99,1.5,27.9,48.2,71.6,100,1,26.4,50.3,75.1,97.5
34,25.5,40.4,17.4,19.6,26.1,6.4,25.5,48.9,68.1,100,10.6,36.2,55.3,80.9,95.7,2.1,17,38.3,74.5,97.9
26.2,38.8,35,17.6,23.5,21.6,1,9.7,36.9,66,100,1.9,26.2,47.6,76.7,97.1,2.9,29.1,53.4,81.6,99
47.4,26.3,26.3,30.4,23.2,16.1,3.5,24.6,47.4,66.7,98.2,1.8,10.5,56.1,82.5,100,7,14,43.9,64.9,94.7
37.3,41,21.7,31.7,12.2,24.4,2.4,18.1,38.6,69.9,95.2,1.2,27.7,55.4,78.3,100,10.8,28.9,43.4,63.9,96.4
39.4,32.4,28.2,24.3,20,17.1,8.5,28.2,50.7,71.8,100,1.4,11.3,40.8,67.6,97.2,7,18.3,43.7,74.6,95.8
47.8,32.6,19.6,37.8,13.3,17.8,10.9,23.9,65.2,82.6,100,2.2,13,37,56.5,95.7,4.3,6.5,41.3,58.7,84.8
26.7,48.3,25,20.3,18.6,28.8,5,21.7,38.3,70,100,1.7,26.7,50,71.7,91.7,10,20,45,80,98.3
42.3,25,32.7,27.5,25.5,7.8,5.8,21.2,53.8,76.9,100,15.4,23.1,38.5,55.8,90.4,1.9,13.5,46.2,63.5,96.2
39.4,36.5,24.1,36.8,18.4,16.9,0.7,29.2,52.6,76.6,97.8,2.2,26.3,46.7,74.5,100,1.5,19.7,43.8,68.6,99.3
28.6,39.8,31.6,17.5,23.7,21.6,4.1,19.4,35.7,64.3,99,1,24.5,45.9,75.5,100,5.1,23.5,50,77.6,98
22.3,49.1,28.6,24.3,9.9,27.9,4.5,20.5,48.2,74.1,94.6,2.7,18.8,44.6,76.8,98.2,0.9,31.2,55.4,69.6,100
40.5,36.2,23.3,23.5,20,13,1.7,12.9,35.3,63.8,98.3,0.9,27.6,65.5,81,100,6,25,50,69.8,99.1
41.3,33.1,25.6,30,22.5,19.2,0.8,24,52.1,68.6,99.2,1.7,23.1,50.4,79.3,100,9.1,22.3,40.5,67.8,97.5
39.4,31.4,29.2,25.7,22.1,18.4,0.7,18.2,38,64.2,98.5,2.2,25.5,49.6,81,99.3,8,32.1,59.9,75.9,100
40,30,30,20.9,25.2,25.9,1.4,17.9,34.3,68.6,97.9,9.3,29.3,56.4,80,100,0.7,33.6,52.9,76.4,99.3
25,32.8,42.2,17.5,15.9,30.2,6.2,18.8,57.8,84.4,100,4.7,34.4,48.4,65.6,96.9,1.6,15.6,43.8,73.4,98.4
36.8,31.1,32.1,23.8,21.9,23.8,1.9,20.8,49.1,76.4,96.2,3.8,28.3,48.1,67.9,94.3,0.9,18.9,47.2,71.7,100
34.5,34.5,31,21.7,22.6,27,0.9,29.3,50.9,74.1,94.8,3.4,19,45.7,75.9,99.1,1.7,23.3,51.7,70.7,100
35.2,36.1,28.7,28.1,19.8,21.5,0.8,16.4,37.7,66.4,100,4.1,31.1,59,79.5,99.2,1.6,18,46.7,72.1,95.9
29,43.5,27.5,23.5,14.7,25,4.3,21.7,53.6,66.7,94.2,1.4,26.1,58,82.6,98.6,5.8,14.5,42,63.8,100
35.5,30.3,34.2,18.7,32,26.7,2.6,23.7,57.9,81.6,98.7,1.3,14.5,35.5,61.8,100,3.9,22.4,46.1,73.7,96.1
35.2,32.4,32.4,21.4,28.6,20,2.8,12.7,38,70.4,100,1.4,23.9,47.9,74.6,98.6,8.5,22.5,43.7,73.2,95.8
37.1,31.5,31.5,21.6,23.9,20.5,6.7,29.2,61.8,74.2,97.8,1.1,16.9,40.4,59.6,91,5.6,20.2,47.2,83.1,100
28.7,37.9,33.3,18.6,24.4,25.6,3.4,18.4,35.6,58.6,100,9.2,23,55.2,70.1,98.9,1.1,32.2,50.6,78.2,96.6
33.3,37.2,29.5,23.4,28.6,19.5,2.6,23.1,50,79.5,98.7,7.7,21.8,44.9,66.7,100,1.3,14.1,51.3,70.5,96.2
39,30.7,30.3,24,24.9,18.9,2.3,22.9,50.5,77.5,99.1,0.5,22.5,42.2,67,98.6,0.9,25.7,56.4,74.3,100
33.3,35.1,31.6,26,20.2,21.4,1.1,24.1,59.8,78.7,99.4,0.6,21.3,39.1,70.1,100,1.7,25.3,48.9,69.5,97.1
35.7,35.7,28.6,29.6,17.6,20.8,0.8,21.4,42.9,65.9,92.9,1.6,25.4,56.3,81.7,100,4,26.2,46,63.5,98.4
38.4,29.1,32.5,18.7,25.3,23.3,1.3,23.8,49.7,68.2,97.4,2,20.5,51,81.5,100,0.7,25.2,45.7,71.5,98.7
34.5,38.6,26.9,30.6,18.2,18.2,0.6,22.2,45.6,70.2,99.4,1.8,22.8,49.7,73.7,100,2.3,26.3,53.2,77.8,98.2
22,55.9,22,26.5,9.4,26.5,2.5,18.6,48.3,72.9,97.5,1.7,22.9,49.2,74.6,94.9,0.8,28.8,51.7,70.3,100
17.1,59.7,23.2,21.1,8.9,28.9,2.8,29.3,43.6,63.5,94.5,1.1,24.9,53,77.3,98.9,0.6,18.8,49.2,71.8,100
37.2,37.2,25.6,26.6,20.7,20.7,0.4,16.5,45,69.8,100,1.2,27.3,50.4,76.9,95.9,0.8,25.2,51.2,74.4,97.9
23.3,46.6,30,20.7,15.8,23.4,4.5,26.5,44.4,76.7,100,1.3,22.9,50.7,73.5,99.6,0.4,21.5,46.2,72.6,98.7
30.6,34.7,34.7,16.3,21.9,25.1,1.9,23.1,49.1,73.1,99.5,0.5,28.7,54.2,75.5,94.9,1.4,19,44.4,74.5,100
36.2,32.8,31,22,22.5,20.8,0.6,19,46.6,72.4,98.3,4,29.3,51.7,74.7,99.4,2.3,24.1,50.6,71.8,100
43,29.7,27.2,19.7,24.8,17.2,0.6,25.3,47.5,79.7,100,3.2,16.5,44.9,63.9,99.4,5.7,27.2,55.7,75.3,94.3
37.2,28.8,34,21.9,27.7,19.4,0.6,31.4,53.8,76.9,99.4,1.3,14.7,38.5,68.6,96.2,1.9,25,51.3,73.7,100
28.8,39.4,31.9,20.1,21.4,24.5,1.2,25,48.8,75.6,98.1,4.4,29.4,50,72.5,100,0.6,21.2,47.5,71.2,97.5
32.8,35.1,32.1,20,22.3,24.6,1.5,23.7,52.7,73.3,100,2.3,25.2,45.8,75.6,97.7,0.8,19.1,48.9,71.8,94.7
37.3,31,31.7,27.2,25.6,25.6,1.6,21.4,48.4,69.8,99.2,3.2,25.4,47.6,76.2,97.6,0.8,23,50,74.6,100
35.4,37.8,26.8,25.4,23.8,20.6,3.9,20.5,36.2,66.1,98.4,0.8,29.9,50.4,77.2,100,1.6,26.8,54.3,72.4,99.2
32.2,40.8,27,22.8,19.2,23.9,0.8,27.2,52.6,77,98.7,0.3,23.8,44,73,100,1.6,22.5,54.7,72.8,99.7
31,37.2,31.8,20.9,23.1,21.1,0.2,21.8,51.1,74.7,99.8,0.5,26.1,47.1,71.5,100,3.2,24.6,52.1,78.2,99.5
27.5,42.8,29.7,26.1,16.8,25,2,25.2,50.1,74.5,100,0.6,22.4,49.3,75.9,99.7,0.3,26.6,48.4,70.8,98.9
